;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
58;59;4.0;4.0;1.0;03460;03460;034600009009;Vechta;Landkreis;43.0;--;ja;03;4;60;00;00;000;K;DE94F;034600000000;03460000;2009/01/01 00:00:00.000;143698;814.2;DEBKGDL20000E1VY;813275121.337891;175243.407306269;0.140596607112066;75393;106;52466.2834555805;52.4662834555805;Niedersachsen;3;LK Vechta;26.07.2022, 00:00 Uhr;802.377207755153;;8003421;798.296128618;63891;6;1153;0;802,4;3460
59;60;4.0;4.0;1.0;03461;03461;034610002002;Wesermarsch;Landkreis;43.0;--;ja;03;4;61;00;00;000;K;DE94G;034610000000;03461000;2009/01/01 00:00:00.000;88524;824.76;DEBKGDL20000E29G;827903113.942871;202709.000406726;0.565302816173176;29011;164;32771.903664543;32.771903664543;Niedersachsen;3;LK Wesermarsch;26.07.2022, 00:00 Uhr;684.560119289684;;8003421;798.296128618;63891;6;606;0;684,6;3461
60;61;4.0;4.0;1.0;03462;03462;034620019019;Wittmund;Landkreis;43.0;--;ja;03;4;62;00;00;000;K;DE94H;034620000000;03462000;2009/01/01 00:00:00.000;57384;656.84;DEBKGDL20000DZZH;659910583.918945;238552.073780166;0.276130550903083;22091;61;38496.7935312979;38.4967935312979;Niedersachsen;3;LK Wittmund;26.07.2022, 00:00 Uhr;2289.83688833124;;8003421;798.296128618;63891;6;1314;0;2289,8;3462
61;62;4.0;4.0;1.0;04011;04011;040110000000;Bremen;Kreisfreie Stadt;40.0;--;ja;04;0;11;00;00;000;R;DE501;040110000000;04011000;2002/01/01 00:00:00.000;566573;317.83;DEBKGDL20000E0SG;325438046.057129;152379.503094403;0.317889543704652;193778;616;34201.770998618;34.201770998618;Bremen;4;SK Bremen;26.07.2022, 00:00 Uhr;726.296523131176;;680130;719.715348536309;4895;0;4115;0;726,3;4011
62;63;4.0;4.0;1.0;04012;04012;040120000000;Bremerhaven;Kreisfreie Stadt;40.0;--;ja;04;0;12;00;00;000;R;DE502;040120000000;04012000;2010/01/01 00:00:00.000;113557;101.53;DEBKGDL20000001Q;76626795.4487305;66927.6301124069;0.450894744258137;42582;192;37498.3488468346;37.4983488468346;Bremen;4;SK Bremerhaven;26.07.2022, 00:00 Uhr;686.879716794209;;680130;719.715348536309;4895;0;780;0;686,9;4012
63;64;4.0;4.0;1.0;05111;05111;051110000000;Düsseldorf;Kreisfreie Stadt;40.0;--;ja;05;1;11;00;00;000;R;DEA11;051110000000;05111000;1980/01/01 00:00:00.000;620523;217.41;DEBKGDL20000E3B7;217360338.015015;112186.81504482;0.415584651013129;220653;917;35559.1976445676;35.5591976445676;Nordrhein-Westfalen;5;SK Düsseldorf;26.07.2022, 00:00 Uhr;524.235201596073;;17925570;514.923653752712;92303;22;3253;0;524,2;5111
64;65;4.0;4.0;1.0;05112;05112;051120000000;Duisburg;Kreisfreie Stadt;40.0;--;ja;05;1;12;00;00;000;R;DEA12;051120000000;05112000;1975/01/01 00:00:00.000;495885;232.8;DEBKGDL20000DYMR;233017086.481079;95474.8929324916;0.717842291519859;129137;927;26041.7233834458;26.0417233834458;Nordrhein-Westfalen;5;SK Duisburg;26.07.2022, 00:00 Uhr;338.788227109108;;17925570;514.923653752712;92303;22;1680;0;338,8;5112
65;66;4.0;4.0;1.0;05113;05113;051130000000;Essen;Kreisfreie Stadt;40.0;--;ja;05;1;13;00;00;000;R;DEA13;051130000000;05113000;2006/10/01 00:00:00.000;582415;210.34;DEBKGDL20000E4ZN;210420908.663208;81252.5162884856;0.446385305200987;175409;783;30117.5278796048;30.1175278796048;Nordrhein-Westfalen;5;SK Essen;26.07.2022, 00:00 Uhr;542.225045714825;;17925570;514.923653752712;92303;22;3158;1;542,2;5113
66;67;4.0;4.0;1.0;05114;05114;051140000000;Krefeld;Kreisfreie Stadt;40.0;--;ja;05;1;14;00;00;000;R;DEA14;051140000000;05114000;2001/02/01 00:00:00.000;226844;137.77;DEBKGDL20000DW8W;136653261.214478;63471.9914602398;0.383327280797321;74349;285;32775.387490963;32.775387490963;Nordrhein-Westfalen;5;SK Krefeld;26.07.2022, 00:00 Uhr;418.790005466312;;17925570;514.923653752712;92303;22;950;2;418,8;5114
67;68;4.0;4.0;1.0;05116;05116;051160000000;Mönchengladbach;Kreisfreie Stadt;40.0;--;ja;05;1;16;00;00;000;R;DEA15;051160000000;05116000;1995/07/01 00:00:00.000;259665;170.47;DEBKGDL20000DY9F;170724514.332886;84213.2128405322;0.387944235851946;88157;342;33950.2820942368;33.9502820942368;Nordrhein-Westfalen;5;SK Mönchengladbach;26.07.2022, 00:00 Uhr;357.76866347024;;17925570;514.923653752712;92303;22;929;0;357,8;5116
68;69;4.0;4.0;1.0;05117;05117;051170000000;Mülheim an der Ruhr;Kreisfreie Stadt;40.0;--;ja;05;1;17;00;00;000;R;DEA16;051170000000;05117000;1975/01/01 00:00:00.000;170921;91.28;DEBKGDL20000E4ZP;91231024.4256592;47636.6754456389;0.71817928619743;50266;361;29408.9082090556;29.4089082090556;Nordrhein-Westfalen;5;SK Mülheim a.d.Ruhr;26.07.2022, 00:00 Uhr;118.768319867073;;17925570;514.923653752712;92303;22;203;0;118,8;5117
69;70;4.0;4.0;1.0;05119;05119;051190000000;Oberhausen;Kreisfreie Stadt;40.0;--;ja;05;1;19;00;00;000;R;DEA17;051190000000;05119000;2006/10/01 00:00:00.000;209566;77.09;DEBKGDL20000E2H1;77461397.5787354;47161.1183103433;0.80753928113831;59316;479;28304.2096523291;28.3042096523291;Nordrhein-Westfalen;5;SK Oberhausen;26.07.2022, 00:00 Uhr;389.85331590048;;17925570;514.923653752712;92303;22;817;0;389,9;5119
70;71;4.0;4.0;1.0;05120;05120;051200000000;Remscheid;Kreisfreie Stadt;40.0;--;ja;05;1;20;00;00;000;R;DEA18;051200000000;05120000;1975/01/01 00:00:00.000;111516;74.52;DEBKGDL20000E6Z3;74059994.6862793;46537.7565631135;0.703305536019291;39812;280;35700.7066250583;35.7007066250583;Nordrhein-Westfalen;5;SK Remscheid;26.07.2022, 00:00 Uhr;531.762258330643;;17925570;514.923653752712;92303;22;593;0;531,8;5120
71;72;4.0;4.0;1.0;05122;05122;051220000000;Solingen;Kreisfreie Stadt;40.0;--;ja;05;1;22;00;00;000;R;DEA19;051220000000;05122000;1975/01/01 00:00:00.000;159193;89.54;DEBKGDL20000DWDD;88966810.1396484;60670.7668487395;0.486296687589336;64364;313;40431.4260049123;40.4314260049123;Nordrhein-Westfalen;5;SK Solingen;26.07.2022, 00:00 Uhr;626.283819012143;;17925570;514.923653752712;92303;22;997;1;626,3;5122
72;73;4.0;4.0;1.0;05124;05124;051240000000;Wuppertal;Kreisfreie Stadt;40.0;--;ja;05;1;24;00;00;000;R;DEA1A;051240000000;05124000;1975/01/01 00:00:00.000;355004;168.39;DEBKGDL20000E6X8;168308947.517212;87034.4609588539;0.501487011410537;131808;661;37128.5957341326;37.1285957341326;Nordrhein-Westfalen;5;SK Wuppertal;26.07.2022, 00:00 Uhr;580.83852576309;;17925570;514.923653752712;92303;22;2062;0;580,8;5124
73;74;4.0;4.0;1.0;05154;05154;051540036036;Kleve;Kreis;42.0;--;ja;05;1;54;00;00;000;R;DEA1B;051540000000;05154000;2009/01/01 00:00:00.000;313586;1232.99;DEBKGDL20000E1N2;1233502124.15784;273628.535801326;0.408592108335279;94226;385;30047.8975464466;30.0478975464466;Nordrhein-Westfalen;5;LK Kleve;26.07.2022, 00:00 Uhr;413.602648077401;;17925570;514.923653752712;92303;22;1297;0;413,6;5154
74;75;4.0;4.0;1.0;05158;05158;051580024024;Mettmann;Kreis;42.0;--;ja;05;1;58;00;00;000;R;DEA1C;051580000000;05158000;2009/01/01 00:00:00.000;484322;407.21;DEBKGDL20000E6T2;407818970.866333;178345.793963479;0.611713262315672;171976;1052;35508.6079096138;35.5086079096139;Nordrhein-Westfalen;5;LK Mettmann;26.07.2022, 00:00 Uhr;495.538092426113;;17925570;514.923653752712;92303;22;2400;0;495,5;5158
75;76;4.0;4.0;1.0;05162;05162;051620024024;Rhein-Kreis Neuss;Kreis;42.0;--;nein;05;1;62;00;00;000;R;DEA1D;051620000000;05162000;2009/01/01 00:00:00.000;452001;576.28;DEBKGDL20000DW9F;576628524.765625;171129.562584676;0.383219701692335;152393;584;33715.1908955954;33.7151908955954;Nordrhein-Westfalen;5;LK Rhein-Kreis Neuss;26.07.2022, 00:00 Uhr;503.31747053657;;17925570;514.923653752712;92303;22;2275;0;503,3;5162
76;77;4.0;4.0;1.0;05166;05166;051660032032;Viersen;Kreis;42.0;--;ja;05;1;66;00;00;000;R;DEA1E;051660000000;05166000;2009/01/01 00:00:00.000;298536;563.27;DEBKGDL20000E07Q;563619172.270142;148678.070371203;0.386888226678115;98995;383;33160.1548891926;33.1601548891926;Nordrhein-Westfalen;5;LK Viersen;26.07.2022, 00:00 Uhr;616.341077792963;;17925570;514.923653752712;92303;22;1840;0;616,3;5166
77;78;4.0;4.0;1.0;05170;05170;051700048048;Wesel;Kreis;42.0;--;ja;05;1;70;00;00;000;R;DEA1F;051700000000;05170000;2009/01/01 00:00:00.000;460113;1042.81;DEBKGDL20000DZWU;1042244391.64929;236568.024073197;0.306179566897538;148279;454;32226.6486710873;32.2266486710873;Nordrhein-Westfalen;5;LK Wesel;26.07.2022, 00:00 Uhr;514.221506456023;;17925570;514.923653752712;92303;22;2366;0;514,2;5170
78;79;4.0;4.0;1.0;05314;05314;053140000000;Bonn;Kreisfreie Stadt;40.0;--;ja;05;3;14;00;00;000;R;DEA22;053140000000;05314000;1969/08/01 00:00:00.000;330579;141.06;DEBKGDL20000E68K;141581438.620239;65347.5203943689;0.3788285867813;111660;423;33777.1001787772;33.7771001787772;Nordrhein-Westfalen;5;SK Bonn;26.07.2022, 00:00 Uhr;552.364185262827;;17925570;514.923653752712;92303;22;1826;1;552,4;5314
79;80;4.0;4.0;1.0;05315;05315;053150000000;Köln;Kreisfreie Stadt;40.0;--;ja;05;3;15;00;00;000;R;DEA23;053150000000;05315000;1976/06/01 00:00:00.000;1083498;405.01;DEBKGDL20000E005;406546707.630127;122474.898247687;0.267245740231218;405245;1083;37401.5457342792;37.4015457342792;Nordrhein-Westfalen;5;SK Köln;26.07.2022, 00:00 Uhr;493.955687966198;;17925570;514.923653752712;92303;22;5352;0;494,0;5315
80;81;4.0;4.0;1.0;05316;05316;053160000000;Leverkusen;Kreisfreie Stadt;40.0;--;ja;05;3;16;00;00;000;R;DEA24;053160000000;05316000;1975/01/01 00:00:00.000;163905;78.87;DEBKGDL20000E1YY;78760205.0852051;52224.6199678239;0.318775357130681;58662;187;35790.2443488606;35.7902443488606;Nordrhein-Westfalen;5;SK Leverkusen;26.07.2022, 00:00 Uhr;599.127543394039;;17925570;514.923653752712;92303;22;982;1;599,1;5316
81;82;4.0;4.0;1.0;05334;05334;053340002002;Städteregion Aachen;Kreis;46.0;Sonderverband;nein;05;3;34;00;00;000;R;DEA2D;053340000000;05334000;2009/10/21 00:00:00.000;556631;706.92;DEBKGDL20000HJU7;704617978.710571;271209.415997193;0.455880708673423;196762;897;35348.7319247401;35.3487319247401;Nordrhein-Westfalen;5;StädteRegion Aachen;26.07.2022, 00:00 Uhr;536.441556435053;;17925570;514.923653752712;92303;22;2986;2;536,4;5334
82;83;4.0;4.0;1.0;05358;05358;053580008008;Düren;Kreis;42.0;--;ja;05;3;58;00;00;000;R;DEA26;053580000000;05358000;2009/01/01 00:00:00.000;265140;941.49;DEBKGDL20000E10L;940402560.97522;239872.66773561;0.435322764995279;100615;438;37947.8765934978;37.9478765934978;Nordrhein-Westfalen;5;LK Düren;26.07.2022, 00:00 Uhr;671.343441200875;;17925570;514.923653752712;92303;22;1780;3;671,3;5358
83;84;4.0;4.0;1.0;05362;05362;053620008008;Rhein-Erft-Kreis;Kreis;42.0;--;nein;05;3;62;00;00;000;R;DEA27;053620000000;05362000;2009/01/01 00:00:00.000;469611;704.7;DEBKGDL20000E0B2;703102213.996094;193932.422216655;0.334898514722185;172291;577;36688.0247694368;36.6880247694368;Nordrhein-Westfalen;5;LK Rhein-Erft-Kreis;26.07.2022, 00:00 Uhr;587.933417232561;;17925570;514.923653752712;92303;22;2761;0;587,9;5362
84;85;4.0;4.0;1.0;05366;05366;053660016016;Euskirchen;Kreis;42.0;--;ja;05;3;66;00;00;000;R;DEA28;053660000000;05366000;2009/01/01 00:00:00.000;194359;1248.72;DEBKGDL20000E4EB;1249974488.31702;289341.786571828;0.463470478040658;72065;334;37078.2932614389;37.0782932614389;Nordrhein-Westfalen;5;LK Euskirchen;26.07.2022, 00:00 Uhr;727.005181133881;;17925570;514.923653752712;92303;22;1413;0;727,0;5366
85;86;4.0;4.0;1.0;05370;05370;053700016016;Heinsberg;Kreis;42.0;--;ja;05;3;70;00;00;000;R;DEA29;053700000000;05370000;2009/01/01 00:00:00.000;256458;627.92;DEBKGDL20000DX0T;627310851.182861;166217.280069434;0.716932821238461;74205;532;28934.562384484;28.934562384484;Nordrhein-Westfalen;5;LK Heinsberg;26.07.2022, 00:00 Uhr;0.0;;17925570;514.923653752712;92303;22;0;0;0,0;5370
86;87;4.0;4.0;1.0;05374;05374;053740012012;Oberbergischer Kreis;Kreis;42.0;--;nein;05;3;74;00;00;000;R;DEA2A;053740000000;05374000;2009/01/01 00:00:00.000;271699;918.84;DEBKGDL20000E6H4;917748187.514526;221932.673352558;0.449486721494887;101894;458;37502.5303736856;37.5025303736856;Nordrhein-Westfalen;5;LK Oberbergischer Kreis;26.07.2022, 00:00 Uhr;470.005410399008;;17925570;514.923653752712;92303;22;1277;0;470,0;5374
87;88;4.0;4.0;1.0;05378;05378;053780004004;Rheinisch-Bergischer Kreis;Kreis;42.0;--;nein;05;3;78;00;00;000;R;DEA2B;053780000000;05378000;2009/01/01 00:00:00.000;283275;437.32;DEBKGDL20000E3LJ;437967498.965454;164378.268326;0.264555797222687;95632;253;33759.4210572765;33.7594210572765;Nordrhein-Westfalen;5;LK Rheinisch-Bergischer Kreis;26.07.2022, 00:00 Uhr;461.036095666755;;17925570;514.923653752712;92303;22;1306;0;461,0;5378
88;89;4.0;4.0;1.0;05382;05382;053820060060;Rhein-Sieg-Kreis;Kreis;42.0;--;nein;05;3;82;00;00;000;R;DEA2C;053820000000;05382000;2009/01/01 00:00:00.000;600375;1153.21;DEBKGDL20000E4W8;1151826711.26221;315071.11935518;0.434120795485144;181977;790;30310.5559025609;30.3105559025609;Nordrhein-Westfalen;5;LK Rhein-Sieg-Kreis;26.07.2022, 00:00 Uhr;398.917343327087;;17925570;514.923653752712;92303;22;2395;0;398,9;5382
89;90;4.0;4.0;1.0;05512;05512;055120000000;Bottrop;Kreisfreie Stadt;40.0;--;ja;05;5;12;00;00;000;R;DEA31;055120000000;05512000;1976/07/01 00:00:00.000;117388;100.61;DEBKGDL20000E3DX;100215196.027588;57668.5366978902;0.494368952572305;37826;187;32223.0551674788;32.2230551674788;Nordrhein-Westfalen;5;SK Bottrop;26.07.2022, 00:00 Uhr;471.087334310151;;17925570;514.923653752712;92303;22;553;0;471,1;5512
90;91;4.0;4.0;1.0;05513;05513;055130000000;Gelsenkirchen;Kreisfreie Stadt;40.0;--;ja;05;5;13;00;00;000;R;DEA32;055130000000;05513000;2002/11/01 00:00:00.000;259105;104.94;DEBKGDL20000DWDA;105265822.149292;57195.0199188307;0.713327642970369;82010;585;31651.2610717663;31.6512610717663;Nordrhein-Westfalen;5;SK Gelsenkirchen;26.07.2022, 00:00 Uhr;491.306613149109;;17925570;514.923653752712;92303;22;1273;0;491,3;5513
91;92;4.0;4.0;1.0;05515;05515;055150000000;Münster;Kreisfreie Stadt;40.0;--;ja;05;5;15;00;00;000;R;DEA33;055150000000;05515000;1975/01/01 00:00:00.000;316403;303.28;DEBKGDL20000E23Y;303386079.091797;104190.794303895;0.193235862458419;113333;219;35819.1926119537;35.8191926119537;Nordrhein-Westfalen;5;SK Münster;26.07.2022, 00:00 Uhr;320.793418520052;;17925570;514.923653752712;92303;22;1015;0;320,8;5515
92;93;4.0;4.0;1.0;05554;05554;055540012012;Borken;Kreis;42.0;--;ja;05;5;54;00;00;000;R;DEA34;055540000000;05554000;2009/01/01 00:00:00.000;371898;1420.95;DEBKGDL20000E5UN;1420892260.16577;270990.026283989;0.283554456602636;162579;461;43716.0189084104;43.7160189084104;Nordrhein-Westfalen;5;LK Borken;26.07.2022, 00:00 Uhr;498.792679713255;;17925570;514.923653752712;92303;22;1855;1;498,8;5554
93;94;4.0;4.0;1.0;05558;05558;055580012012;Coesfeld;Kreis;42.0;--;ja;05;5;58;00;00;000;R;DEA35;055580000000;05558000;2009/01/01 00:00:00.000;220712;1112.04;DEBKGDL20000E0XU;1111794725.92371;218582.212198448;0.167548704675187;86542;145;39210.3736996629;39.2103736996629;Nordrhein-Westfalen;5;LK Coesfeld;26.07.2022, 00:00 Uhr;494.309326180724;;17925570;514.923653752712;92303;22;1091;0;494,3;5558
94;95;4.0;4.0;1.0;05562;05562;055620032032;Recklinghausen;Kreis;42.0;--;ja;05;5;62;00;00;000;R;DEA36;055620000000;05562000;2009/01/01 00:00:00.000;613599;761.32;DEBKGDL20000E44N;761077166.794556;195412.891230841;0.752992153029142;189245;1425;30841.8038490936;30.8418038490936;Nordrhein-Westfalen;5;LK Recklinghausen;26.07.2022, 00:00 Uhr;555.900514831348;;17925570;514.923653752712;92303;22;3411;0;555,9;5562
95;96;4.0;4.0;1.0;05566;05566;055660084084;Steinfurt;Kreis;42.0;--;ja;05;5;66;00;00;000;R;DEA37;055660000000;05566000;2009/01/01 00:00:00.000;448197;1795.76;DEBKGDL20000E22T;1794438587.95398;253351.971765061;0.283536409308772;173170;491;38637.0279140646;38.6370279140646;Nordrhein-Westfalen;5;LK Steinfurt;26.07.2022, 00:00 Uhr;552.881880066132;;17925570;514.923653752712;92303;22;2478;0;552,9;5566
96;97;4.0;4.0;1.0;05570;05570;055700052052;Warendorf;Kreis;42.0;--;ja;05;5;70;00;00;000;R;DEA38;055700000000;05570000;2009/01/01 00:00:00.000;277417;1319.42;DEBKGDL20000E22S;1317787165.15698;239415.086436615;0.338494505390312;105467;357;38017.4971252663;38.0174971252663;Nordrhein-Westfalen;5;LK Warendorf;26.07.2022, 00:00 Uhr;622.168071891773;;17925570;514.923653752712;92303;22;1726;0;622,2;5570
97;98;4.0;4.0;1.0;05711;05711;057110000000;Bielefeld;Kreisfreie Stadt;40.0;--;ja;05;7;11;00;00;000;R;DEA41;057110000000;05711000;1973/01/01 00:00:00.000;333509;258.83;DEBKGDL20000E4DX;258894396.253174;97937.5188481441;0.467022108939561;123977;579;37173.5095604616;37.1735095604616;Nordrhein-Westfalen;5;SK Bielefeld;26.07.2022, 00:00 Uhr;500.436270085665;;17925570;514.923653752712;92303;22;1669;0;500,4;5711
98;99;4.0;4.0;1.0;05754;05754;057540008008;Gütersloh;Kreis;42.0;--;ja;05;7;54;00;00;000;R;DEA42;057540000000;05754000;2009/01/01 00:00:00.000;364818;969.21;DEBKGDL20000E453;968786895.673096;210976.880228164;0.33829592937986;144548;489;39621.9484784194;39.6219484784194;Nordrhein-Westfalen;5;LK Gütersloh;26.07.2022, 00:00 Uhr;477.772478331661;;17925570;514.923653752712;92303;22;1743;0;477,8;5754
99;100;4.0;4.0;1.0;05758;05758;057580012012;Herford;Kreis;42.0;--;ja;05;7;58;00;00;000;R;DEA43;057580000000;05758000;2009/01/01 00:00:00.000;250547;450.41;DEBKGDL20000E22B;450445113.420654;151793.268020358;0.343783827125847;99772;343;39821.6701856338;39.8216701856338;Nordrhein-Westfalen;5;LK Herford;26.07.2022, 00:00 Uhr;530.838525306629;;17925570;514.923653752712;92303;22;1330;0;530,8;5758
100;101;4.0;4.0;1.0;05762;05762;057620020020;Höxter;Kreis;42.0;--;ja;05;7;62;00;00;000;R;DEA44;057620000000;05762000;2009/01/01 00:00:00.000;139729;1201.42;DEBKGDL20000E5W8;1199809703.24023;216145.791980178;0.464736686994174;44111;205;31568.9656406329;31.5689656406329;Nordrhein-Westfalen;5;LK Höxter;26.07.2022, 00:00 Uhr;440.13769510982;;17925570;514.923653752712;92303;22;615;0;440,1;5762
101;102;4.0;4.0;1.0;05766;05766;057660020020;Lippe;Kreis;42.0;--;ja;05;7;66;00;00;000;R;DEA45;057660000000;05766000;2009/01/01 00:00:00.000;346970;1246.19;DEBKGDL20000E6AS;1244822653.08911;235073.729745434;0.537077889020872;117860;633;33968.3546127907;33.9683546127907;Nordrhein-Westfalen;5;LK Lippe;26.07.2022, 00:00 Uhr;497.737556561086;;17925570;514.923653752712;92303;22;1727;0;497,7;5766
102;103;4.0;4.0;1.0;05770;05770;057700024024;Minden-Lübbecke;Kreis;42.0;--;ja;05;7;70;00;00;000;R;DEA46;057700000000;05770000;2009/01/01 00:00:00.000;310270;1152.42;DEBKGDL20000DZK4;1151148131.92139;260922.555092446;0.357522096851819;130901;468;42189.3834402295;42.1893834402295;Nordrhein-Westfalen;5;LK Minden-Lübbecke;26.07.2022, 00:00 Uhr;804.782930995584;;17925570;514.923653752712;92303;22;2497;1;804,8;5770
103;104;4.0;4.0;1.0;05774;05774;057740032032;Paderborn;Kreis;42.0;--;ja;05;7;74;00;00;000;R;DEA47;057740000000;05774000;2009/01/01 00:00:00.000;308335;1246.78;DEBKGDL20000E454;1245845346.76392;204466.522212297;0.235313804030664;95617;225;31010.7512932363;31.0107512932363;Nordrhein-Westfalen;5;LK Paderborn;26.07.2022, 00:00 Uhr;573.726628504711;;17925570;514.923653752712;92303;22;1769;0;573,7;5774
104;105;4.0;4.0;1.0;05911;05911;059110000000;Bochum;Kreisfreie Stadt;40.0;--;ja;05;9;11;00;00;000;R;DEA51;059110000000;05911000;1975/01/01 00:00:00.000;364454;145.66;DEBKGDL20000E45Q;144755324.551147;63968.878045403;0.404835796007226;107945;437;29618.2783012397;29.6182783012397;Nordrhein-Westfalen;5;SK Bochum;26.07.2022, 00:00 Uhr;723.548102092445;;17925570;514.923653752712;92303;22;2637;1;723,5;5911
105;106;4.0;4.0;1.0;05913;05913;059130000000;Dortmund;Kreisfreie Stadt;40.0;--;ja;05;9;13;00;00;000;R;DEA52;059130000000;05913000;1975/01/01 00:00:00.000;587696;280.71;DEBKGDL20000E44H;279554377.645996;98190.6230359067;0.276824878391229;200849;556;34175.6622471482;34.1756622471482;Nordrhein-Westfalen;5;SK Dortmund;26.07.2022, 00:00 Uhr;577.169148675506;;17925570;514.923653752712;92303;22;3392;1;577,2;5913
106;107;4.0;4.0;1.0;05914;05914;059140000000;Hagen;Kreisfreie Stadt;40.0;--;ja;05;9;14;00;00;000;R;DEA53;059140000000;05914000;1999/02/01 00:00:00.000;188687;160.45;DEBKGDL20000E1OJ;160278911.540771;84911.6130714137;0.760853123581909;66110;503;35036.8599850546;35.0368599850546;Nordrhein-Westfalen;5;SK Hagen;26.07.2022, 00:00 Uhr;517.788718883654;;17925570;514.923653752712;92303;22;977;1;517,8;5914
107;108;4.0;4.0;1.0;05915;05915;059150000000;Hamm;Kreisfreie Stadt;40.0;--;ja;05;9;15;00;00;000;R;DEA54;059150000000;05915000;2003/03/01 00:00:00.000;178967;226.43;DEBKGDL20000DYN9;227489411.270508;93747.5063131269;0.424336600525938;66928;284;37396.8385233032;37.3968385233032;Nordrhein-Westfalen;5;SK Hamm;26.07.2022, 00:00 Uhr;619.667312968313;;17925570;514.923653752712;92303;22;1109;0;619,7;5915
108;109;4.0;4.0;1.0;05916;05916;059160000000;Herne;Kreisfreie Stadt;40.0;--;ja;05;9;16;00;00;000;R;DEA55;059160000000;05916000;2002/11/01 00:00:00.000;156940;51.42;DEBKGDL20000DWD8;51479466.8168945;39394.5480370845;0.700086589657142;54279;380;34585.8289792277;34.5858289792277;Nordrhein-Westfalen;5;SK Herne;26.07.2022, 00:00 Uhr;703.453549127055;;17925570;514.923653752712;92303;22;1104;0;703,5;5916
109;110;4.0;4.0;1.0;05954;05954;059540024024;Ennepe-Ruhr-Kreis;Kreis;42.0;--;nein;05;9;54;00;00;000;R;DEA56;059540000000;05954000;2009/01/01 00:00:00.000;323130;409.62;DEBKGDL20000E45O;410749023.552612;167746.033221404;0.582510691019544;100084;583;30973.2924829016;30.9732924829016;Nordrhein-Westfalen;5;LK Ennepe-Ruhr-Kreis;26.07.2022, 00:00 Uhr;415.312722433695;;17925570;514.923653752712;92303;22;1342;1;415,3;5954
110;111;4.0;4.0;1.0;05958;05958;059580032032;Hochsauerlandkreis;Kreis;42.0;--;nein;05;9;58;00;00;000;R;DEA57;059580000000;05958000;2009/11/01 00:00:00.000;259030;1960.15;DEBKGDL20000DYKC;1958381723.53711;346343.538068156;0.299353011233785;93201;279;35980.7744276725;35.9807744276725;Nordrhein-Westfalen;5;LK Hochsauerlandkreis;26.07.2022, 00:00 Uhr;627.340462494692;;17925570;514.923653752712;92303;22;1625;1;627,3;5958
111;112;4.0;4.0;1.0;05962;05962;059620032032;Märkischer Kreis;Kreis;42.0;--;nein;05;9;62;00;00;000;R;DEA58;059620000000;05962000;2009/01/01 00:00:00.000;408662;1061.06;DEBKGDL20000E12D;1060529150.20679;203287.493262444;0.431875536592346;153748;664;37622.2893246742;37.6222893246742;Nordrhein-Westfalen;5;LK Märkischer Kreis;26.07.2022, 00:00 Uhr;678.066470579599;;17925570;514.923653752712;92303;22;2771;0;678,1;5962
112;113;4.0;4.0;1.0;05966;05966;059660024024;Olpe;Kreis;42.0;--;ja;05;9;66;00;00;000;R;DEA59;059660000000;05966000;2009/01/01 00:00:00.000;133362;712.14;DEBKGDL20000DZXQ;711176683.524902;190304.752435368;0.500220685596587;40782;204;30579.925316057;30.5799253160571;Nordrhein-Westfalen;5;LK Olpe;26.07.2022, 00:00 Uhr;365.171488130052;;17925570;514.923653752712;92303;22;487;0;365,2;5966
113;114;4.0;4.0;1.0;05970;05970;059700040040;Siegen-Wittgenstein;Kreis;42.0;--;ja;05;9;70;00;00;000;R;DEA5A;059700000000;05970000;2009/01/01 00:00:00.000;275491;1132.89;DEBKGDL20000E1WH;1133229647.22095;221109.25765622;0.275317808191947;100611;277;36520.6122886047;36.5206122886047;Nordrhein-Westfalen;5;LK Siegen-Wittgenstein;26.07.2022, 00:00 Uhr;631.599580385566;;17925570;514.923653752712;92303;22;1740;1;631,6;5970
114;115;4.0;4.0;1.0;05974;05974;059740040040;Soest;Kreis;42.0;--;ja;05;9;74;00;00;000;R;DEA5B;059740000000;05974000;2009/01/01 00:00:00.000;301016;1328.63;DEBKGDL20000E47C;1328547045.28369;219685.194667454;0.410104315811004;97780;401;32483.3231456135;32.4833231456135;Nordrhein-Westfalen;5;LK Soest;26.07.2022, 00:00 Uhr;445.159061312356;;17925570;514.923653752712;92303;22;1340;1;445,2;5974
115;116;4.0;4.0;1.0;05978;05978;059780036036;Unna;Kreis;42.0;--;ja;05;9;78;00;00;000;R;DEA5C;059780000000;05978000;2009/01/01 00:00:00.000;393618;543.21;DEBKGDL20000E367;542477531.452881;199355.727841071;0.542433994638918;126467;686;32129.3741647994;32.1293741647994;Nordrhein-Westfalen;5;LK Unna;26.07.2022, 00:00 Uhr;540.879736190926;;17925570;514.923653752712;92303;22;2129;2;540,9;5978
